Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,0.001880,0.001891,0.001845,0.001854,0.001854,64784132
2019-12-27,0.001855,0.001856,0.001827,0.001837,0.001837,67551499
2019-12-28,0.001837,0.001871,0.001836,0.001847,0.001847,57754768
2019-12-29,0.001846,0.001892,0.001840,0.001850,0.001850,60016054
2019-12-30,0.001851,0.001856,0.001822,0.001834,0.001834,65322700
2019-12-31,0.001836,0.001836,0.001802,0.001808,0.001808,61916544
2020-01-01,0.001808,0.001829,0.001802,0.001812,0.001812,45619467
2020-01-02,0.001813,0.001889,0.001775,0.001798,0.001798,58247425
2020-01-03,0.001797,0.001951,0.001782,0.001922,0.001922,56113646
2020-01-04,0.001921,0.002231,0.001837,0.002008,0.002008,84437147
2020-01-05,0.002007,0.002231,0.001897,0.002168,0.002168,47158934
2020-01-06,0.002167,0.002296,0.002124,0.002200,0.002200,48736889
2020-01-07,0.002220,0.002231,0.002113,0.002182,0.002182,47319009
2020-01-08,0.002182,0.002210,0.002039,0.002063,0.002063,69515944
2020-01-09,0.002062,0.002084,0.001930,0.002031,0.002031,63635723
2020-01-10,0.002030,0.002123,0.001982,0.002118,0.002118,78844874
2020-01-11,0.002114,0.002134,0.002064,0.002080,0.002080,84700075
2020-01-12,0.002080,0.002170,0.002080,0.002142,0.002142,71448646
2020-01-13,0.002142,0.002164,0.002088,0.002117,0.002117,75299845
2020-01-14,0.002117,0.002259,0.002101,0.002220,0.002220,115604618
2020-01-15,0.002218,0.002281,0.002119,0.002124,0.002124,115605313
2020-01-16,0.002127,0.002173,0.002056,0.002105,0.002105,88105326
2020-01-17,0.002107,0.002268,0.002075,0.002245,0.002245,106173616
2020-01-18,0.002245,0.002288,0.002211,0.002260,0.002260,97498753
2020-01-19,0.002267,0.002317,0.002127,0.002168,0.002168,97425249
2020-01-20,0.002168,0.002184,0.002128,0.002139,0.002139,82930108
2020-01-21,0.002140,0.002166,0.002105,0.002144,0.002144,76063954
2020-01-22,0.002143,0.002164,0.002092,0.002094,0.002094,74665502
2020-01-23,0.002094,0.002125,0.002024,0.002051,0.002051,83099972
2020-01-24,0.002052,0.002079,0.002003,0.002064,0.002064,78789961
2020-01-25,0.002064,0.002065,0.002027,0.002047,0.002047,74755961
2020-01-26,0.002048,0.002092,0.002031,0.002090,0.002090,66624265
2020-01-27,0.002090,0.002190,0.002069,0.002149,0.002149,80787146
2020-01-28,0.002146,0.002224,0.002144,0.002222,0.002222,83041125
2020-01-29,0.002223,0.002246,0.002170,0.002170,0.002170,73249085
2020-01-30,0.002171,0.002217,0.002150,0.002213,0.002213,76129173
2020-01-31,0.002212,0.002229,0.002140,0.002157,0.002157,68966764
2020-02-01,0.002155,0.002191,0.002147,0.002183,0.002183,70965136
2020-02-02,0.002182,0.002259,0.002158,0.002226,0.002226,82560044
2020-02-03,0.002223,0.002271,0.002194,0.002206,0.002206,71282925
2020-02-04,0.002204,0.002266,0.002175,0.002266,0.002266,81291019
2020-02-05,0.002266,0.002392,0.002257,0.002347,0.002347,96133090
2020-02-06,0.002348,0.002434,0.002341,0.002416,0.002416,98998557
2020-02-07,0.002417,0.002531,0.002411,0.002530,0.002530,119020560
2020-02-08,0.002528,0.002931,0.002487,0.002886,0.002886,186185178
2020-02-09,0.002883,0.003226,0.002880,0.002952,0.002952,199864346
2020-02-10,0.002953,0.003016,0.002653,0.002737,0.002737,179260293
2020-02-11,0.002760,0.002827,0.002625,0.002785,0.002785,155464442
2020-02-12,0.002785,0.002908,0.002760,0.002844,0.002844,166812589
2020-02-13,0.002817,0.002958,0.002739,0.002791,0.002791,155455156
2020-02-14,0.002766,0.002902,0.002750,0.002890,0.002890,130048632
2020-02-15,0.002861,0.002937,0.002621,0.002696,0.002696,133623951
2020-02-16,0.002693,0.002737,0.002424,0.002559,0.002559,138199731
2020-02-17,0.002527,0.002558,0.002351,0.002503,0.002503,138067892
2020-02-18,0.002471,0.002636,0.002452,0.002630,0.002630,133573229
2020-02-19,0.002630,0.002661,0.002427,0.002427,0.002427,126631271
2020-02-20,0.002429,0.002472,0.002380,0.002465,0.002465,174149032
2020-02-21,0.002462,0.002503,0.002408,0.002442,0.002442,145348730
2020-02-22,0.002444,0.002448,0.002376,0.002398,0.002398,143952462
2020-02-23,0.002397,0.002473,0.002394,0.002473,0.002473,166777535
2020-02-24,0.002472,0.002478,0.002353,0.002387,0.002387,146695202
2020-02-25,0.002388,0.002386,0.002240,0.002276,0.002276,164108117
2020-02-26,0.002275,0.002287,0.002032,0.002149,0.002149,185009413
2020-02-27,0.002147,0.002190,0.002108,0.002113,0.002113,148032882
2020-02-28,0.002112,0.002161,0.002025,0.002075,0.002075,139239177
2020-02-29,0.002073,0.002104,0.002023,0.002026,0.002026,132969224
2020-03-01,0.002025,0.002083,0.002016,0.002058,0.002058,146989429
2020-03-02,0.002062,0.002122,0.002041,0.002108,0.002108,148773395
2020-03-03,0.002107,0.002261,0.002079,0.002236,0.002236,156563242
2020-03-04,0.002237,0.002244,0.002126,0.002153,0.002153,129833002
2020-03-05,0.002154,0.002261,0.002150,0.002233,0.002233,93484314
2020-03-06,0.002232,0.002221,0.002180,0.002211,0.002211,88839423
2020-03-07,0.002216,0.002226,0.002127,0.002130,0.002130,78091536
2020-03-08,0.002132,0.002133,0.001919,0.001921,0.001921,89352665
2020-03-09,0.001923,0.001964,0.001845,0.001943,0.001943,120232761
2020-03-10,0.001945,0.001988,0.001913,0.001950,0.001950,101997887
2020-03-11,0.001951,0.001969,0.001860,0.001939,0.001939,95386865
2020-03-12,0.001939,0.001941,0.001372,0.001374,0.001374,150108061
2020-03-13,0.001377,0.001615,0.001115,0.001560,0.001560,196272427
2020-03-14,0.001559,0.001601,0.001471,0.001495,0.001495,101744494
2020-03-15,0.001493,0.001625,0.001485,0.001511,0.001511,107424513
2020-03-16,0.001510,0.001531,0.001302,0.001422,0.001422,120362472
2020-03-17,0.001425,0.001507,0.001396,0.001441,0.001441,93250656
2020-03-18,0.001444,0.001461,0.001430,0.001429,0.001429,93261338
2020-03-19,0.001429,0.001728,0.001429,0.001664,0.001664,236307544
2020-03-20,0.001662,0.001799,0.001571,0.001647,0.001647,174839022
2020-03-21,0.001645,0.001719,0.001573,0.001658,0.001658,154356708
2020-03-22,0.001658,0.001735,0.001605,0.001619,0.001619,150825685
2020-03-23,0.001615,0.001691,0.001585,0.001676,0.001676,154728044
2020-03-24,0.001677,0.001762,0.001667,0.001714,0.001714,164030517
2020-03-25,0.001715,0.001744,0.001665,0.001684,0.001684,150038984
2020-03-26,0.001683,0.001695,0.001675,0.001667,0.001667,147055396
2020-03-27,0.001669,0.001692,0.001616,0.001618,0.001618,148944989
2020-03-28,0.001616,0.001619,0.001537,0.001592,0.001592,152195074
2020-03-29,0.001591,0.001616,0.001546,0.001547,0.001547,140572811
2020-03-30,0.001547,0.001694,0.001547,0.001660,0.001660,148019241
2020-03-31,0.001678,0.001678,0.001639,0.001642,0.001642,141655426
2020-04-01,0.001643,0.001705,0.001626,0.001704,0.001704,149205292
2020-04-02,0.001705,0.001791,0.001704,0.001736,0.001736,152963224
2020-04-03,0.001737,0.001776,0.001700,0.001715,0.001715,149127129
2020-04-04,0.001715,0.001767,0.001704,0.001740,0.001740,148866063
2020-04-05,0.001740,0.001767,0.001709,0.001726,0.001726,141173741
2020-04-06,0.001727,0.001837,0.001715,0.001833,0.001833,160329311
2020-04-07,0.001826,0.001867,0.001791,0.001833,0.001833,118764424
2020-04-08,0.001823,0.001878,0.001803,0.001852,0.001852,107063145
2020-04-09,0.001853,0.001860,0.001825,0.001850,0.001850,100640729
2020-04-10,0.001850,0.001852,0.001727,0.001800,0.001800,111652492
2020-04-11,0.001800,0.001833,0.001775,0.001819,0.001819,147562899
2020-04-12,0.001819,0.001835,0.001784,0.001821,0.001821,155421418
2020-04-13,0.001820,0.001821,0.001732,0.001794,0.001794,153234840
2020-04-14,0.001793,0.001804,0.001772,0.001788,0.001788,172000491
2020-04-15,0.001787,0.001800,0.001753,0.001780,0.001780,155808464
2020-04-16,0.001780,0.001868,0.001733,0.001867,0.001867,165639668
2020-04-17,0.001868,0.001866,0.001830,0.001851,0.001851,148572395
2020-04-18,0.001851,0.001896,0.001846,0.001895,0.001895,154654223
2020-04-19,0.001894,0.001906,0.001865,0.001894,0.001894,158827903
2020-04-20,0.001894,0.001902,0.001807,0.001824,0.001824,156207518
2020-04-21,0.001825,0.001875,0.001797,0.001816,0.001816,150741693
2020-04-22,0.001815,0.001878,0.001809,0.001861,0.001861,151525781
2020-04-23,0.001860,0.001959,0.001851,0.001900,0.001900,166125571
2020-04-24,0.001900,0.001960,0.001894,0.001943,0.001943,193643601
2020-04-25,0.001942,0.001983,0.001928,0.001979,0.001979,212353771
2020-04-26,0.001978,0.002259,0.001974,0.002226,0.002226,266029353
2020-04-27,0.002228,0.002231,0.002129,0.002176,0.002176,255012002
2020-04-28,0.002175,0.002192,0.002145,0.002159,0.002159,235311188
2020-04-29,0.002159,0.002337,0.002149,0.002314,0.002314,271867336
2020-04-30,0.002314,0.002472,0.002185,0.002232,0.002232,272812984
2020-05-01,0.002234,0.002332,0.002231,0.002248,0.002248,255002525
2020-05-02,0.002249,0.002301,0.002229,0.002298,0.002298,242602576
2020-05-03,0.002296,0.002328,0.002235,0.002291,0.002291,241964710
2020-05-04,0.002291,0.002300,0.002187,0.002275,0.002275,239776035
2020-05-05,0.002276,0.002311,0.002260,0.002292,0.002292,226861462
2020-05-06,0.002291,0.002392,0.002282,0.002342,0.002342,232786468
2020-05-07,0.002332,0.002473,0.002296,0.002458,0.002458,262538176
2020-05-08,0.002454,0.002465,0.002395,0.002393,0.002393,265995764
2020-05-09,0.002390,0.002401,0.002339,0.002382,0.002382,268897374
2020-05-10,0.002380,0.002382,0.002152,0.002269,0.002269,268291348
2020-05-11,0.002267,0.002321,0.002164,0.002232,0.002232,256884218
2020-05-12,0.002233,0.002316,0.002226,0.002271,0.002271,242419070
2020-05-13,0.002271,0.002336,0.002268,0.002330,0.002330,245698465
2020-05-14,0.002327,0.002428,0.002321,0.002382,0.002382,262586911
2020-05-15,0.002381,0.002386,0.002298,0.002316,0.002316,241258429
2020-05-16,0.002316,0.002342,0.002295,0.002322,0.002322,235331696
2020-05-17,0.002322,0.002382,0.002319,0.002346,0.002346,238905026
2020-05-18,0.002345,0.002389,0.002325,0.002330,0.002330,243378311
2020-05-19,0.002331,0.002341,0.002291,0.002323,0.002323,167382473
2020-05-20,0.002324,0.002332,0.002266,0.002284,0.002284,162959539
2020-05-21,0.002286,0.002320,0.002212,0.002270,0.002270,183502590
2020-05-22,0.002270,0.002335,0.002257,0.002324,0.002324,197564753
2020-05-23,0.002323,0.002353,0.002293,0.002334,0.002334,191623026
2020-05-24,0.002334,0.002348,0.002247,0.002253,0.002253,171119599
2020-05-25,0.002251,0.002336,0.002233,0.002330,0.002330,196926377
2020-05-26,0.002329,0.002332,0.002253,0.002265,0.002265,168946195
2020-05-27,0.002264,0.002298,0.002256,0.002279,0.002279,169011043
2020-05-28,0.002280,0.002312,0.002268,0.002278,0.002278,198793501
2020-05-29,0.002278,0.002298,0.002249,0.002280,0.002280,180536130
2020-05-30,0.002279,0.002364,0.002272,0.002355,0.002355,180737338
2020-05-31,0.002355,0.002357,0.002294,0.002298,0.002298,169270472
2020-06-01,0.002298,0.002391,0.002296,0.002379,0.002379,175947217
2020-06-02,0.002380,0.002384,0.002255,0.002290,0.002290,178905621
2020-06-03,0.002290,0.002310,0.002272,0.002299,0.002299,169139013
2020-06-04,0.002299,0.002351,0.002292,0.002320,0.002320,171137523
2020-06-05,0.002321,0.002322,0.002281,0.002299,0.002299,167254848
2020-06-06,0.002299,0.002308,0.002273,0.002291,0.002291,155859168
2020-06-07,0.002291,0.002310,0.002266,0.002302,0.002302,166218828
2020-06-08,0.002302,0.002304,0.002268,0.002286,0.002286,165549041
2020-06-09,0.002286,0.002288,0.002230,0.002266,0.002266,155216297
2020-06-10,0.002266,0.002277,0.002251,0.002274,0.002274,160783719
2020-06-11,0.002274,0.002284,0.002140,0.002172,0.002172,162299240
2020-06-12,0.002175,0.002250,0.002168,0.002239,0.002239,173152157
2020-06-13,0.002239,0.002258,0.002222,0.002251,0.002251,167903193
2020-06-14,0.002250,0.002269,0.002224,0.002231,0.002231,154059166
2020-06-15,0.002231,0.002236,0.002142,0.002187,0.002187,175350644
2020-06-16,0.002187,0.002233,0.002163,0.002207,0.002207,174163029
2020-06-17,0.002210,0.002218,0.002189,0.002210,0.002210,164621794
2020-06-18,0.002210,0.002217,0.002185,0.002205,0.002205,152919084
2020-06-19,0.002205,0.002206,0.002174,0.002178,0.002178,154998800
2020-06-20,0.002178,0.002206,0.002164,0.002189,0.002189,141603334
2020-06-21,0.002189,0.002216,0.002184,0.002189,0.002189,152031368
2020-06-22,0.002189,0.002216,0.002185,0.002193,0.002193,153859891
2020-06-23,0.002193,0.002203,0.002185,0.002196,0.002196,151699306
2020-06-24,0.002195,0.002206,0.002119,0.002160,0.002160,158555511
2020-06-25,0.002160,0.002162,0.002133,0.002155,0.002155,142612269
2020-06-26,0.002154,0.002164,0.002101,0.002103,0.002103,134885986
2020-06-27,0.002103,0.002121,0.002045,0.002062,0.002062,135972011
2020-06-28,0.002062,0.002105,0.002035,0.002072,0.002072,153861226
2020-06-29,0.002072,0.002076,0.002043,0.002056,0.002056,153515167
2020-06-30,0.002054,0.002083,0.002045,0.002065,0.002065,147439655
2020-07-01,0.002065,0.002110,0.002054,0.002092,0.002092,135577656
2020-07-02,0.002071,0.002120,0.002049,0.002101,0.002101,98580165
2020-07-03,0.002101,0.002106,0.002053,0.002059,0.002059,99201460
2020-07-04,0.002058,0.002081,0.002035,0.002054,0.002054,97125883
2020-07-05,0.002051,0.002070,0.002025,0.002053,0.002053,97923092
2020-07-06,0.002053,0.002319,0.002044,0.002312,0.002312,116777509
2020-07-07,0.002311,0.002891,0.002297,0.002740,0.002740,251857528
2020-07-08,0.002747,0.004806,0.002714,0.004190,0.004190,1082124718
2020-07-09,0.004174,0.004420,0.003656,0.003895,0.003895,452954484
2020-07-10,0.003892,0.003892,0.003042,0.003110,0.003110,199480495
2020-07-11,0.003122,0.003469,0.003076,0.003373,0.003373,137433109
2020-07-12,0.003372,0.003401,0.003195,0.003209,0.003209,77414128
2020-07-13,0.003209,0.003216,0.002696,0.002801,0.002801,126188668
2020-07-14,0.002793,0.002957,0.002698,0.002887,0.002887,90462218
2020-07-15,0.002881,0.002889,0.002694,0.002702,0.002702,60783700
2020-07-16,0.002703,0.002715,0.002529,0.002629,0.002629,68880103
2020-07-17,0.002626,0.002698,0.002580,0.002678,0.002678,65370785
2020-07-18,0.002678,0.003175,0.002652,0.003038,0.003038,178556255
2020-07-19,0.003030,0.003283,0.002913,0.002955,0.002955,102010696
2020-07-20,0.002956,0.003007,0.002767,0.002827,0.002827,70728566
2020-07-21,0.002820,0.002869,0.002781,0.002864,0.002864,67392052
2020-07-22,0.002862,0.002864,0.002783,0.002840,0.002840,47073203
2020-07-23,0.002839,0.002870,0.002821,0.002841,0.002841,50655475
2020-07-24,0.002841,0.002861,0.002738,0.002762,0.002762,50538543
2020-07-25,0.002762,0.002827,0.002736,0.002775,0.002775,54223710
2020-07-26,0.002778,0.002805,0.002732,0.002776,0.002776,53710144
2020-07-27,0.002775,0.002774,0.002582,0.002680,0.002680,70652439
2020-07-28,0.002681,0.002745,0.002669,0.002728,0.002728,53827469
2020-07-29,0.002729,0.002781,0.002694,0.002709,0.002709,47368757
2020-07-30,0.002709,0.002739,0.002686,0.002721,0.002721,45057881
2020-07-31,0.002719,0.002728,0.002675,0.002738,0.002738,46267287
2020-08-01,0.002738,0.003223,0.002720,0.003132,0.003132,127931452
2020-08-02,0.003138,0.003172,0.002773,0.002832,0.002832,85944449
2020-08-03,0.002832,0.002929,0.002808,0.002882,0.002882,56918556
2020-08-04,0.002882,0.003018,0.002868,0.002992,0.002992,62962756
2020-08-05,0.002999,0.003028,0.002934,0.002959,0.002959,55983585
2020-08-06,0.002963,0.003062,0.002914,0.002998,0.002998,53005714
2020-08-07,0.003001,0.003050,0.002906,0.002997,0.002997,58521396
2020-08-08,0.002998,0.002999,0.002929,0.002977,0.002977,53024585
2020-08-09,0.002976,0.002997,0.002909,0.002939,0.002939,48398610
2020-08-10,0.002944,0.003024,0.002939,0.002981,0.002981,57961726
2020-08-11,0.002977,0.003039,0.002850,0.002892,0.002892,66922516
2020-08-12,0.002894,0.002997,0.002849,0.002955,0.002955,60090231
2020-08-13,0.002954,0.003004,0.002844,0.002976,0.002976,62035151
2020-08-14,0.002974,0.003022,0.002938,0.003007,0.003007,51792196
2020-08-15,0.003008,0.003046,0.002955,0.002989,0.002989,54304572
2020-08-16,0.002990,0.002999,0.002929,0.002973,0.002973,44410987
2020-08-17,0.002973,0.003141,0.002952,0.003024,0.003024,65372771
2020-08-18,0.003025,0.003120,0.002918,0.002941,0.002941,52359946
2020-08-19,0.002936,0.002962,0.002843,0.002891,0.002891,45008258
2020-08-20,0.002891,0.002950,0.002861,0.002914,0.002914,36676367
2020-08-21,0.002913,0.002991,0.002873,0.002877,0.002877,51393559
2020-08-22,0.002876,0.002922,0.002844,0.002918,0.002918,38054140
2020-08-23,0.002915,0.002927,0.002872,0.002894,0.002894,33467674
2020-08-24,0.002890,0.002936,0.002869,0.002898,0.002898,39400172
2020-08-25,0.002898,0.002910,0.002739,0.002792,0.002792,64911782
2020-08-26,0.002789,0.002829,0.002748,0.002790,0.002790,67920356
2020-08-27,0.002787,0.002801,0.002678,0.002710,0.002710,76022410
2020-08-28,0.002710,0.002747,0.002693,0.002745,0.002745,53806562
2020-08-29,0.002744,0.002772,0.002723,0.002757,0.002757,65635853
2020-08-30,0.002758,0.002808,0.002750,0.002768,0.002768,66547390
2020-08-31,0.002770,0.002776,0.002684,0.002698,0.002698,71514245
2020-09-01,0.002697,0.002753,0.002674,0.002731,0.002731,68651771
2020-09-02,0.002732,0.002741,0.002591,0.002636,0.002636,47813815
2020-09-03,0.002636,0.002646,0.002357,0.002367,0.002367,50596580
2020-09-04,0.002364,0.002498,0.002325,0.002449,0.002449,45138283
2020-09-05,0.002449,0.002479,0.002298,0.002330,0.002330,52623643
2020-09-06,0.002330,0.002376,0.002284,0.002355,0.002355,75671407
2020-09-07,0.002355,0.002397,0.002291,0.002379,0.002379,86818605
2020-09-08,0.002386,0.002398,0.002295,0.002342,0.002342,48563708
2020-09-09,0.002344,0.002375,0.002296,0.002354,0.002354,65277616
2020-09-10,0.002366,0.002401,0.002326,0.002372,0.002372,88175813
2020-09-11,0.002372,0.002388,0.002316,0.002369,0.002369,113178573
2020-09-12,0.002366,0.002389,0.002347,0.002379,0.002379,98860757
2020-09-13,0.002379,0.002383,0.002317,0.002345,0.002345,104950119
2020-09-14,0.002344,0.002394,0.002312,0.002362,0.002362,108294319
2020-09-15,0.002359,0.002421,0.002347,0.002391,0.002391,84584122
2020-09-16,0.002390,0.002412,0.002357,0.002394,0.002394,125862463
2020-09-17,0.002393,0.002425,0.002357,0.002374,0.002374,136123164
2020-09-18,0.002374,0.002385,0.002318,0.002368,0.002368,124885033
2020-09-19,0.002362,0.002376,0.002342,0.002360,0.002360,124197843
2020-09-20,0.002360,0.002370,0.002299,0.002345,0.002345,123198889
2020-09-21,0.002345,0.002361,0.002229,0.002236,0.002236,66937027
2020-09-22,0.002231,0.002279,0.002220,0.002269,0.002269,31148414
2020-09-23,0.002262,0.002267,0.002179,0.002196,0.002196,68377816
2020-09-24,0.002194,0.002272,0.002174,0.002251,0.002251,95870581
2020-09-25,0.002251,0.002332,0.002242,0.002320,0.002320,107107083
2020-09-26,0.002320,0.002367,0.002303,0.002335,0.002335,93006278
2020-09-27,0.002319,0.002350,0.002290,0.002314,0.002314,65575202
2020-09-28,0.002329,0.002356,0.002261,0.002271,0.002271,87918804
2020-09-29,0.002280,0.002313,0.002248,0.002287,0.002287,93225136
2020-09-30,0.002285,0.002286,0.002232,0.002244,0.002244,91006856
2020-10-01,0.002244,0.002286,0.002200,0.002227,0.002227,98940617
2020-10-02,0.002226,0.002243,0.002168,0.002205,0.002205,109447202
2020-10-03,0.002205,0.002253,0.002197,0.002218,0.002218,99040594
2020-10-04,0.002224,0.002289,0.002210,0.002248,0.002248,78810579
2020-10-05,0.002246,0.002271,0.002208,0.002216,0.002216,108472528
2020-10-06,0.002216,0.002229,0.002193,0.002225,0.002225,90029893
2020-10-07,0.002209,0.002225,0.002187,0.002206,0.002206,106685568
2020-10-08,0.002196,0.002238,0.002175,0.002206,0.002206,92935075
2020-10-09,0.002223,0.002254,0.002207,0.002242,0.002242,84579456
2020-10-10,0.002244,0.002295,0.002243,0.002244,0.002244,81678365
2020-10-11,0.002254,0.002287,0.002239,0.002263,0.002263,91092477
2020-10-12,0.002263,0.002292,0.002227,0.002263,0.002263,85708343
2020-10-13,0.002257,0.002268,0.002237,0.002244,0.002244,65544352
2020-10-14,0.002243,0.002259,0.002228,0.002245,0.002245,74325820
2020-10-15,0.002256,0.002256,0.002194,0.002215,0.002215,71578017
2020-10-16,0.002217,0.002235,0.002183,0.002229,0.002229,100612489
2020-10-17,0.002222,0.002230,0.002196,0.002203,0.002203,107291904
2020-10-18,0.002203,0.002220,0.002199,0.002207,0.002207,61704932
2020-10-19,0.002215,0.002221,0.002197,0.002201,0.002201,77367544
2020-10-20,0.002201,0.002221,0.002191,0.002199,0.002199,55437701
2020-10-21,0.002198,0.002238,0.002192,0.002219,0.002219,37983416
2020-10-22,0.002216,0.002274,0.002215,0.002247,0.002247,38064022
2020-10-23,0.002242,0.002272,0.002226,0.002231,0.002231,39499349
2020-10-24,0.002231,0.002237,0.002212,0.002230,0.002230,37764075
2020-10-25,0.002230,0.002256,0.002212,0.002239,0.002239,49403384
2020-10-26,0.002239,0.002444,0.002224,0.002268,0.002268,103439870
2020-10-27,0.002268,0.002290,0.002226,0.002272,0.002272,66989998
2020-10-28,0.002272,0.002290,0.002191,0.002209,0.002209,62004168
2020-10-29,0.002209,0.002232,0.002150,0.002210,0.002210,50461638
2020-10-30,0.002210,0.002233,0.002170,0.002225,0.002225,54339869
2020-10-31,0.002225,0.002229,0.002189,0.002206,0.002206,48117610
2020-11-01,0.002206,0.002224,0.002193,0.002218,0.002218,39108546
2020-11-02,0.002218,0.002226,0.002162,0.002162,0.002162,43075811
2020-11-03,0.002162,0.002152,0.002105,0.002149,0.002149,53454297
2020-11-04,0.002149,0.002182,0.002141,0.002159,0.002159,44788575
2020-11-05,0.002159,0.002232,0.002110,0.002214,0.002214,26751023
2020-11-06,0.002214,0.002357,0.002206,0.002324,0.002324,45702445
2020-11-07,0.002324,0.002374,0.002200,0.002249,0.002249,37568540
2020-11-08,0.002249,0.002309,0.002238,0.002279,0.002279,19133307
2020-11-09,0.002279,0.002345,0.002252,0.002258,0.002258,23785830
2020-11-10,0.002258,0.002414,0.002246,0.002330,0.002330,33535094
2020-11-11,0.002330,0.002410,0.002329,0.002351,0.002351,28132321
2020-11-12,0.002351,0.002363,0.002333,0.002354,0.002354,20356382
2020-11-13,0.002354,0.002398,0.002352,0.002384,0.002384,24685902
2020-11-14,0.002384,0.002384,0.002299,0.002343,0.002343,25629336
2020-11-15,0.002343,0.002377,0.002314,0.002343,0.002343,21216217
2020-11-16,0.002343,0.002542,0.002327,0.002433,0.002433,43900073
2020-11-17,0.002452,0.002508,0.002432,0.002475,0.002475,39306687
2020-11-18,0.002475,0.002528,0.002404,0.002456,0.002456,41754632
2020-11-19,0.002456,0.002501,0.002424,0.002453,0.002453,33989618
2020-11-20,0.002453,0.002540,0.002450,0.002517,0.002517,48627347
2020-11-21,0.002517,0.002993,0.002517,0.002957,0.002957,137173468
2020-11-22,0.002957,0.003087,0.002683,0.002806,0.002806,102531501
2020-11-23,0.002806,0.003080,0.002722,0.003080,0.003080,85759766
2020-11-24,0.003078,0.003547,0.003010,0.003533,0.003533,224173494
2020-11-25,0.003530,0.003577,0.003056,0.003127,0.003127,146401363
2020-11-26,0.003128,0.003181,0.002501,0.002728,0.002728,147361047
2020-11-27,0.002729,0.002814,0.002588,0.002738,0.002738,77173831
2020-11-28,0.002738,0.002900,0.002714,0.002846,0.002846,48507890
2020-11-29,0.002846,0.002951,0.002807,0.002880,0.002880,38693481
2020-11-30,0.002880,0.002997,0.002850,0.002975,0.002975,57484648
2020-12-01,0.002975,0.002986,0.002732,0.002763,0.002763,66408491
2020-12-02,0.002763,0.002847,0.002729,0.002785,0.002785,48460114
2020-12-03,0.002786,0.002885,0.002765,0.002822,0.002822,39445261
2020-12-04,0.002823,0.002832,0.002699,0.002721,0.002721,37178541
2020-12-05,0.002720,0.002816,0.002696,0.002802,0.002802,35788507
2020-12-06,0.002802,0.002839,0.002758,0.002796,0.002796,33775744
2020-12-07,0.002796,0.002806,0.002739,0.002760,0.002760,30489101
2020-12-08,0.002760,0.002774,0.002592,0.002625,0.002625,43521311
2020-12-09,0.002625,0.002625,0.002487,0.002615,0.002615,37874672
2020-12-10,0.002615,0.002615,0.002529,0.002557,0.002557,27785197
2020-12-11,0.002557,0.002560,0.002482,0.002542,0.002542,34440499
2020-12-12,0.002542,0.002629,0.002539,0.002612,0.002612,29282808
2020-12-13,0.002612,0.002703,0.002604,0.002683,0.002683,30877458
2020-12-14,0.002683,0.002703,0.002630,0.002659,0.002659,29829119
2020-12-15,0.002659,0.002673,0.002616,0.002638,0.002638,30546549
2020-12-16,0.002637,0.002806,0.002623,0.002801,0.002801,41808846
2020-12-17,0.002801,0.003357,0.002793,0.003042,0.003042,140875210
2020-12-18,0.003042,0.003240,0.002952,0.003148,0.003148,83055508
2020-12-19,0.003148,0.003278,0.003108,0.003204,0.003204,80315867
2020-12-20,0.003203,0.003829,0.003122,0.003787,0.003787,416042041
2020-12-21,0.003789,0.004438,0.003582,0.003913,0.003913,542835947
2020-12-22,0.003910,0.003957,0.003580,0.003699,0.003699,196344106
2020-12-23,0.003699,0.003890,0.002986,0.003090,0.003090,168180495
2020-12-24,0.003090,0.003757,0.003032,0.003751,0.003751,117701850
2020-12-25,0.003751,0.003772,0.003602,0.003758,0.003758,112219696
2020-12-26,0.003757,0.003806,0.003628,0.003686,0.003686,124447722
2020-12-27,0.003686,0.003912,0.003605,0.003726,0.003726,126619395
2020-12-28,0.003726,0.003868,0.003705,0.003757,0.003757,81529685
2020-12-29,0.003757,0.003769,0.003494,0.003661,0.003661,74163673
2020-12-30,0.003661,0.003828,0.003632,0.003769,0.003769,77110026
2020-12-31,0.003769,0.003862,0.003699,0.003833,0.003833,69991675
2021-01-01,0.003832,0.004677,0.003778,0.004677,0.004677,188362288
2021-01-02,0.004678,0.011288,0.004601,0.008747,0.008747,2819583206
2021-01-03,0.008737,0.011427,0.007754,0.007976,0.007976,2209789307
2021-01-04,0.007987,0.009321,0.006408,0.007972,0.007972,1120088916
2021-01-05,0.007971,0.008342,0.007313,0.008066,0.008066,558812719
2021-01-06,0.008068,0.008826,0.007881,0.008482,0.008482,607780279
2021-01-07,0.008472,0.008540,0.007465,0.007941,0.007941,424352509
2021-01-08,0.007941,0.008417,0.007330,0.008054,0.008054,322668472
2021-01-09,0.008043,0.008785,0.007968,0.008339,0.008339,397417101
2021-01-10,0.008338,0.008889,0.007508,0.008090,0.008090,376282452
2021-01-11,0.008089,0.008089,0.005567,0.007265,0.007265,524605404
2021-01-12,0.007261,0.007520,0.006503,0.006604,0.006604,273012290
2021-01-13,0.006604,0.007112,0.006379,0.007085,0.007085,197402104
2021-01-14,0.007087,0.008275,0.006874,0.007733,0.007733,352544292
2021-01-15,0.007727,0.008070,0.006994,0.007756,0.007756,330283542
2021-01-16,0.007754,0.007891,0.007567,0.007670,0.007670,214106984
